,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
0,2,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
1,3,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
2,4,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
3,5,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
4,6,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
5,7,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
6,8,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
7,9,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
8,10,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
9,11,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
10,12,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
11,13,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
12,14,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,0
13,15,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
14,16,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
15,17,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
16,18,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
17,19,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
18,20,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
19,21,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
20,22,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
21,23,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
22,24,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
23,25,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
24,26,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,1
25,27,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
26,28,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,6,0
27,29,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
28,30,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
29,31,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
30,32,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
31,33,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
32,34,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
33,35,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
34,36,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
35,37,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
36,38,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
37,39,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
38,40,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
39,41,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
40,42,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
41,43,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
42,44,"[[], [], [], [4], [], [], []]",2,0,0,___4___,4,1
43,45,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
44,46,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
45,47,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
46,48,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
47,49,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
48,50,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
49,51,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
50,52,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
51,53,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
52,54,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
53,55,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
54,56,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
55,57,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
56,58,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
57,59,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
58,60,"[[], [], [], [8], [3], [], ['S']]",5,0,0,___8_3__S,8,0
59,61,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
60,62,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
61,63,"[['Harris'], [], [], [2], [], [], ['S']]",6,1,0,Harris___2___S,2,0
62,64,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
63,65,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
64,66,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
65,67,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
66,68,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
67,69,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,1
68,70,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
69,71,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
70,72,"[[], [], [], [8], [3], [], ['S']]",5,0,0,___8_3__S,8,0
71,73,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
72,74,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
73,75,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
74,76,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
75,77,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
76,78,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
77,79,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
78,80,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
79,81,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
80,82,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
81,83,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
82,84,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
83,85,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
84,86,"[[], [], [], [4], [3], [], ['S']]",5,0,0,___4_3__S,4,1
85,87,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
86,88,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
87,89,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,6,1
88,90,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
89,91,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
90,92,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
91,93,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
92,94,"[[], [], [], [4], [3], [], ['S']]",5,0,0,___4_3__S,4,0
93,95,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
94,96,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
95,97,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
96,98,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
97,99,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
98,100,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
99,101,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
100,102,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
101,103,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
102,104,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
103,105,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
104,106,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
105,107,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
106,108,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
107,109,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
108,110,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
109,111,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
110,112,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
111,113,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
112,114,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
113,115,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
114,116,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
115,117,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
116,118,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
117,119,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
118,120,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,0
119,121,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
120,122,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
121,123,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
122,124,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
123,125,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
124,126,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
125,127,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
126,128,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
127,129,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
128,130,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
129,131,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
130,132,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
131,133,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
132,134,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
133,135,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
134,136,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
135,137,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
136,138,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
137,139,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
138,140,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
139,141,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
140,142,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
141,143,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,1
142,144,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
